iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions
MDG;Africa;Madagascar;2020/05/30;27691019;758;60;38,571;6;1;0,571;27,373;2,167;1,393;0,217;0,036;0,021;1,36;;;;;;;
MDG;Africa;Madagascar;2020/05/31;27691019;771;13;34,857;6;0;0,571;27,843;0,469;1,259;0,217;0;0,021;1,34;;;;;;;
MDG;Africa;Madagascar;2020/06/01;27691019;826;55;40,571;6;0;0,571;29,829;1,986;1,465;0,217;0;0,021;1,32;;;;;;;
MDG;Africa;Madagascar;2020/06/02;27691019;845;19;37;6;0;0,571;30,515;0,686;1,336;0,217;0;0,021;1,29;;;;;;;
MDG;Africa;Madagascar;2020/06/03;27691019;908;63;42,286;6;0;0,571;32,79;2,275;1,527;0,217;0;0,021;1,27;;;;;;;
MDG;Africa;Madagascar;2020/06/04;27691019;957;49;43;7;1;0,714;34,56;1,77;1,553;0,253;0,036;0,026;1,25;;;;;;;
MDG;Africa;Madagascar;2020/06/05;27691019;975;18;39,571;7;0;0,286;35,21;0,65;1,429;0,253;0;0,01;1,23;;;;;;;
MDG;Africa;Madagascar;2020/06/06;27691019;1026;51;38,286;8;1;0,286;37,052;1,842;1,383;0,289;0,036;0,01;1,21;;;;;;;
MDG;Africa;Madagascar;2020/06/07;27691019;1052;26;40,143;9;1;0,429;37,991;0,939;1,45;0,325;0,036;0,015;1,2;;;;;;;
MDG;Africa;Madagascar;2020/06/08;27691019;1094;42;38,286;9;0;0,429;39,507;1,517;1,383;0,325;0;0,015;1,19;;;;;;;
MDG;Africa;Madagascar;2020/06/09;27691019;1138;44;41,857;9;0;0,429;41,096;1,589;1,512;0,325;0;0,015;1,18;;;;;;;
MDG;Africa;Madagascar;2020/06/10;27691019;1162;24;36,286;10;1;0,571;41,963;0,867;1,31;0,361;0,036;0,021;1,17;;;;;;;
MDG;Africa;Madagascar;2020/06/11;27691019;1203;41;35,143;10;0;0,429;43,444;1,481;1,269;0,361;0;0,015;1,17;;;;;;;
MDG;Africa;Madagascar;2020/06/12;27691019;1240;37;37,857;10;0;0,429;44,78;1,336;1,367;0,361;0;0,015;1,16;;;;;;;
MDG;Africa;Madagascar;2020/06/13;27691019;1252;12;32,286;10;0;0,286;45,213;0,433;1,166;0,361;0;0,01;1,17;;;;;;;
MDG;Africa;Madagascar;2020/06/14;27691019;1272;20;31,429;10;0;0,143;45,935;0,722;1,135;0,361;0;0,005;1,18;;;;;;;
MDG;Africa;Madagascar;2020/06/15;27691019;1290;18;28;10;0;0,143;46,586;0,65;1,011;0,361;0;0,005;1,2;;;;;;;
MDG;Africa;Madagascar;2020/06/16;27691019;1317;27;25,571;12;2;0,429;47,561;0,975;0,923;0,433;0,072;0,015;1,23;;;;;;;
MDG;Africa;Madagascar;2020/06/17;27691019;1378;61;30,857;12;0;0,286;49,763;2,203;1,114;0,433;0;0,01;1,25;;;;;;;
MDG;Africa;Madagascar;2020/06/18;27691019;1403;25;28,571;13;1;0,429;50,666;0,903;1,032;0,469;0,036;0,015;1,27;;;;;;;
MDG;Africa;Madagascar;2020/06/19;27691019;1443;40;29;13;0;0,429;52,111;1,445;1,047;0,469;0;0,015;1,3;;;;;;;
MDG;Africa;Madagascar;2020/06/20;27691019;1503;60;35,857;13;0;0,429;54,278;2,167;1,295;0,469;0;0,015;1,33;;;;;;;
MDG;Africa;Madagascar;2020/06/21;27691019;1596;93;46,286;14;1;0,571;57,636;3,358;1,672;0,506;0,036;0,021;1,35;;;;;;;
MDG;Africa;Madagascar;2020/06/22;27691019;1640;44;50;15;1;0,714;59,225;1,589;1,806;0,542;0,036;0,026;1,36;;;;;;;
MDG;Africa;Madagascar;2020/06/23;27691019;1724;84;58,143;15;0;0,429;62,258;3,033;2,1;0,542;0;0,015;1,37;;;;;;;
MDG;Africa;Madagascar;2020/06/24;27691019;1787;63;58,429;16;1;0,571;64,534;2,275;2,11;0,578;0,036;0,021;1,37;;;;;;;
MDG;Africa;Madagascar;2020/06/25;27691019;1829;42;60,857;16;0;0,429;66,05;1,517;2,198;0,578;0;0,015;1,37;;;;;;;
MDG;Africa;Madagascar;2020/06/26;27691019;1922;93;68,429;16;0;0,429;69,409;3,358;2,471;0,578;0;0,015;1,39;;;;;;;
MDG;Africa;Madagascar;2020/06/27;27691019;2005;83;71,714;16;0;0,429;72,406;2,997;2,59;0,578;0;0,015;1,4;;;;;;;
MDG;Africa;Madagascar;2020/06/28;27691019;2078;73;68,857;18;2;0,571;75,042;2,636;2,487;0,65;0,072;0,021;1,41;;;;;;;
MDG;Africa;Madagascar;2020/06/29;27691019;2138;60;71,143;20;2;0,714;77,209;2,167;2,569;0,722;0,072;0,026;1,42;;;;;;;
MDG;Africa;Madagascar;2020/06/30;27691019;2214;76;70;20;0;0,714;79,954;2,745;2,528;0,722;0;0,026;1,43;;;;;;;
MDG;Africa;Madagascar;2020/07/01;27691019;2303;89;73,714;22;2;0,857;83,168;3,214;2,662;0,794;0,072;0,031;1,45;;;;;;;
MDG;Africa;Madagascar;2020/07/02;27691019;2403;100;82;24;2;1,143;86,779;3,611;2,961;0,867;0,072;0,041;1,47;;;;;;;
MDG;Africa;Madagascar;2020/07/03;27691019;2512;109;84,286;26;2;1,429;90,715;3,936;3,044;0,939;0,072;0,052;1,49;;;;;;;
MDG;Africa;Madagascar;2020/07/04;27691019;2728;216;103,286;29;3;1,857;98,516;7,8;3,73;1,047;0,108;0,067;1,51;;;;;;;
MDG;Africa;Madagascar;2020/07/05;27691019;2941;213;123,286;32;3;2;106,208;7,692;4,452;1,156;0,108;0,072;1,52;;;;;;;
MDG;Africa;Madagascar;2020/07/06;27691019;3250;309;158,857;33;1;1,857;117,367;11,159;5,737;1,192;0,036;0,067;1,52;;;;;;;
MDG;Africa;Madagascar;2020/07/07;27691019;3472;222;179,714;33;0;1,857;125,384;8,017;6,49;1,192;0;0,067;1,5;;;;;;;
MDG;Africa;Madagascar;2020/07/08;27691019;3573;101;181,429;33;0;1,571;129,031;3,647;6,552;1,192;0;0,057;1,47;;;;;;;
MDG;Africa;Madagascar;2020/07/09;27691019;3782;209;197;33;0;1,286;136,579;7,548;7,114;1,192;0;0,046;1,46;;;;;;;
MDG;Africa;Madagascar;2020/07/10;27691019;4143;361;233;34;1;1,143;149,615;13,037;8,414;1,228;0,036;0,041;1,45;;;;;;;
MDG;Africa;Madagascar;2020/07/11;27691019;4578;435;264,286;34;0;0,714;165,324;15,709;9,544;1,228;0;0,026;1,43;;;;;;;
MDG;Africa;Madagascar;2020/07/12;27691019;4867;289;275,143;35;1;0,429;175,761;10,437;9,936;1,264;0,036;0,015;1,4;;;;;;;
MDG;Africa;Madagascar;2020/07/13;27691019;5080;213;261,429;37;2;0,571;183,453;7,692;9,441;1,336;0,072;0,021;1,38;;;;;;;
MDG;Africa;Madagascar;2020/07/14;27691019;5343;263;267,286;39;2;0,857;192,951;9,498;9,652;1,408;0,072;0,031;1,35;;;;;;;
MDG;Africa;Madagascar;2020/07/15;27691019;5605;262;290,286;43;4;1,429;202,412;9,462;10,483;1,553;0,144;0,052;1,33;;;;;;;
MDG;Africa;Madagascar;2020/07/16;27691019;6089;484;329,571;53;10;2,857;219,891;17,479;11,902;1,914;0,361;0,103;1,31;;;;;;;
MDG;Africa;Madagascar;2020/07/17;27691019;6467;378;332;54;1;2,857;233,541;13,651;11,989;1,95;0,036;0,103;1,28;;;;;;;
MDG;Africa;Madagascar;2020/07/18;27691019;6849;382;324,429;55;1;3;247,337;13,795;11,716;1,986;0,036;0,108;1,25;;;;;;;
MDG;Africa;Madagascar;2020/07/19;27691019;7049;200;311,714;59;4;3,429;254,559;7,223;11,257;2,131;0,144;0,124;1,22;;;;;;;
MDG;Africa;Madagascar;2020/07/20;27691019;7153;104;296,143;62;3;3,571;258,315;3,756;10,695;2,239;0,108;0,129;1,2;;;;;;;
MDG;Africa;Madagascar;2020/07/21;27691019;7548;395;315;65;3;3,714;272,579;14,265;11,376;2,347;0,108;0,134;1,19;;;;;;;
MDG;Africa;Madagascar;2020/07/22;27691019;8162;614;365,286;69;4;3,714;294,753;22,173;13,191;2,492;0,144;0,134;1,17;;;;;;;
MDG;Africa;Madagascar;2020/07/23;27691019;8381;219;327,429;70;1;2,429;302,661;7,909;11,824;2,528;0,036;0,088;1,14;;;;;;;
MDG;Africa;Madagascar;2020/07/24;27691019;8741;360;324,857;76;6;3,143;315,662;13,001;11,731;2,745;0,217;0,113;1,11;;;;;;;
MDG;Africa;Madagascar;2020/07/25;27691019;8866;125;288,143;78;2;3,286;320,176;4,514;10,406;2,817;0,072;0,119;1,09;;;;;;;
MDG;Africa;Madagascar;2020/07/26;27691019;9295;429;320,857;85;7;3,714;335,668;15,492;11,587;3,07;0,253;0,134;1,08;;;;;;;
MDG;Africa;Madagascar;2020/07/27;27691019;9690;395;362,429;91;6;4,143;349,933;14,265;13,088;3,286;0,217;0,15;1,06;;;;;;;
MDG;Africa;Madagascar;2020/07/28;27691019;10104;414;365,143;93;2;4;364,884;14,951;13,186;3,358;0,072;0,144;1,04;;;;;;;
MDG;Africa;Madagascar;2020/07/29;27691019;10317;213;307,857;99;6;4,286;372,576;7,692;11,118;3,575;0,217;0,155;1,01;;;;;;;
MDG;Africa;Madagascar;2020/07/30;27691019;10748;431;338,143;105;6;5;388,14;15,565;12,211;3,792;0,217;0,181;0,99;;;;;;;
MDG;Africa;Madagascar;2020/07/31;27691019;10868;120;303,857;106;1;4,286;392,474;4,334;10,973;3,828;0,036;0,155;0,96;;;;;;;
MDG;Africa;Madagascar;2020/08/01;27691019;11273;405;343,857;107;1;4,143;407,1;14,626;12,418;3,864;0,036;0,15;0,94;;;;;;;
MDG;Africa;Madagascar;2020/08/02;27691019;11528;255;319;114;7;4,143;416,308;9,209;11,52;4,117;0,253;0,15;0,92;;;;;;;
MDG;Africa;Madagascar;2020/08/03;27691019;11660;132;281,429;118;4;3,857;421,075;4,767;10,163;4,261;0,144;0,139;0,9;;;;;;;
MDG;Africa;Madagascar;2020/08/04;27691019;11895;235;255,857;123;5;4,286;429,562;8,487;9,24;4,442;0,181;0,155;0,88;;;;;;;
MDG;Africa;Madagascar;2020/08/05;27691019;12222;327;272,143;127;4;4;441,371;11,809;9,828;4,586;0,144;0,144;0,86;;;;;;;
MDG;Africa;Madagascar;2020/08/06;27691019;12526;304;254;134;7;4,143;452,349;10,978;9,173;4,839;0,253;0,15;0,84;;;;;;;
MDG;Africa;Madagascar;2020/08/07;27691019;12708;182;262,857;135;1;4,143;458,921;6,573;9,493;4,875;0,036;0,15;0,82;;;;;;;
MDG;Africa;Madagascar;2020/08/08;27691019;12922;214;235,571;141;6;4,857;466,649;7,728;8,507;5,092;0,217;0,175;0,8;;;;;;;
MDG;Africa;Madagascar;2020/08/09;27691019;13086;164;222,571;148;7;4,857;472,572;5,922;8,038;5,345;0,253;0,175;0,78;;;;;;;
MDG;Africa;Madagascar;2020/08/10;27691019;13202;116;220,286;151;3;4,714;476,761;4,189;7,955;5,453;0,108;0,17;0,76;;;;;;;
MDG;Africa;Madagascar;2020/08/11;27691019;13317;115;203,143;152;1;4,143;480,914;4,153;7,336;5,489;0,036;0,15;0,75;;;;;;;
MDG;Africa;Madagascar;2020/08/12;27691019;13397;80;167,857;156;4;4,143;483,803;2,889;6,062;5,634;0,144;0,15;0,73;;;;;;;
MDG;Africa;Madagascar;2020/08/13;27691019;13522;125;142,286;162;6;4;488,317;4,514;5,138;5,85;0,217;0,144;0,72;;;;;;;
MDG;Africa;Madagascar;2020/08/14;27691019;13643;121;133,571;164;2;4,143;492,687;4,37;4,824;5,922;0,072;0,15;0,72;;;;;;;
MDG;Africa;Madagascar;2020/08/15;27691019;13724;81;114,571;166;2;3,571;495,612;2,925;4,137;5,995;0,072;0,129;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/16;27691019;13827;103;105,857;170;4;3,143;499,332;3,72;3,823;6,139;0,144;0,113;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/17;27691019;13886;59;97,714;171;1;2,857;501,462;2,131;3,529;6,175;0,036;0,103;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/18;27691019;14009;123;98,857;173;2;3;505,904;4,442;3,57;6,248;0,072;0,108;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/19;27691019;14074;65;96,714;173;0;2,429;508,251;2,347;3,493;6,248;0;0,088;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/20;27691019;14154;80;90,286;177;4;2,143;511,14;2,889;3,26;6,392;0,144;0,077;0,71;;;;;;;
MDG;Africa;Madagascar;2020/08/21;27691019;14218;64;82,143;178;1;2;513,452;2,311;2,966;6,428;0,036;0,072;0,72;;;;;;;
MDG;Africa;Madagascar;2020/08/22;27691019;14277;59;79;178;0;1,714;515,582;2,131;2,853;6,428;0;0,062;0,72;;;;;;;
MDG;Africa;Madagascar;2020/08/23;27691019;14327;50;71,429;178;0;1,143;517,388;1,806;2,579;6,428;0;0,041;0,73;;;;;;;
MDG;Africa;Madagascar;2020/08/24;27691019;14402;75;73,714;178;0;1;520,096;2,708;2,662;6,428;0;0,036;0,75;;;;;;;
MDG;Africa;Madagascar;2020/08/25;27691019;14475;73;66,571;178;0;0,714;522,733;2,636;2,404;6,428;0;0,026;0,76;;;;;;;
MDG;Africa;Madagascar;2020/08/26;27691019;14554;79;68,571;181;3;1,143;525,586;2,853;2,476;6,536;0,108;0,041;0,77;;;;;;;
MDG;Africa;Madagascar;2020/08/27;27691019;14592;38;62,571;184;3;1;526,958;1,372;2,26;6,645;0,108;0,036;0,78;;;;;;;
MDG;Africa;Madagascar;2020/08/28;27691019;14696;104;68,286;187;3;1,286;530,714;3,756;2,466;6,753;0,108;0,046;0,79;;;;;;;
MDG;Africa;Madagascar;2020/08/29;27691019;14791;95;73,429;190;3;1,714;534,144;3,431;2,652;6,861;0,108;0,062;0,8;;;;;;;
MDG;Africa;Madagascar;2020/08/30;27691019;14843;52;73,714;191;1;1,857;536,022;1,878;2,662;6,898;0,036;0,067;0,8;;;;;;;
MDG;Africa;Madagascar;2020/08/31;27691019;14863;20;65,857;192;1;2;536,744;0,722;2,378;6,934;0,036;0,072;0,81;;;;;;;
MDG;Africa;Madagascar;2020/09/01;27691019;14957;94;68,857;195;3;2,429;540,139;3,395;2,487;7,042;0,108;0,088;0,82;;;;;;;
MDG;Africa;Madagascar;2020/09/02;27691019;15023;66;67;196;1;2,143;542,522;2,383;2,42;7,078;0,036;0,077;0,83;;;;;;;
MDG;Africa;Madagascar;2020/09/03;27691019;15106;83;73,429;197;1;1,857;545,52;2,997;2,652;7,114;0,036;0,067;0,83;;;;;;;
MDG;Africa;Madagascar;2020/09/04;27691019;15187;81;70,143;198;1;1,571;548,445;2,925;2,533;7,15;0,036;0,057;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/05;27691019;15269;82;68,286;199;1;1,286;551,406;2,961;2,466;7,186;0,036;0,046;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/06;27691019;15319;50;68;200;1;1,286;553,212;1,806;2,456;7,223;0,036;0,046;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/07;27691019;15352;33;69,857;202;2;1,429;554,404;1,192;2,523;7,295;0,072;0,052;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/08;27691019;15435;83;68,286;206;4;1,571;557,401;2,997;2,466;7,439;0,144;0,057;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/09;27691019;15520;85;71;206;0;1,429;560,471;3,07;2,564;7,439;0;0,052;0,84;;;;;;;
MDG;Africa;Madagascar;2020/09/10;27691019;15624;104;74;208;2;1,571;564,226;3,756;2,672;7,511;0,072;0,057;0,83;;;;;;;
MDG;Africa;Madagascar;2020/09/11;27691019;15669;45;68,857;209;1;1,571;565,851;1,625;2,487;7,548;0,036;0,057;0,82;;;;;;;
MDG;Africa;Madagascar;2020/09/12;27691019;15737;68;66,857;210;1;1,571;568,307;2,456;2,414;7,584;0,036;0,057;0,81;;;;;;;
MDG;Africa;Madagascar;2020/09/13;27691019;15757;20;62,571;211;1;1,571;569,029;0,722;2,26;7,62;0,036;0,057;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/14;27691019;15769;12;59,571;213;2;1,571;569,463;0,433;2,151;7,692;0,072;0,057;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/15;27691019;15803;34;52,571;214;1;1,143;570,69;1,228;1,899;7,728;0,036;0,041;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/16;27691019;15871;68;50,143;215;1;1,286;573,146;2,456;1,811;7,764;0,036;0,046;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/17;27691019;15925;54;43;216;1;1,143;575,096;1,95;1,553;7,8;0,036;0,041;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/18;27691019;15971;46;43,143;217;1;1,143;576,757;1,661;1,558;7,836;0,036;0,041;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/19;27691019;16020;49;40,429;219;2;1,286;578,527;1,77;1,46;7,909;0,072;0,046;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/20;27691019;16053;33;42,286;223;4;1,714;579,719;1,192;1,527;8,053;0,144;0,062;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/21;27691019;16073;20;43,429;225;2;1,714;580,441;0,722;1,568;8,125;0,072;0,062;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/22;27691019;16136;63;47,571;226;1;1,714;582,716;2,275;1,718;8,161;0,036;0,062;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/23;27691019;16167;31;42,286;226;0;1,571;583,836;1,119;1,527;8,161;0;0,057;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/24;27691019;16191;24;38;227;1;1,571;584,702;0,867;1,372;8,198;0,036;0,057;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/25;27691019;16221;30;35,714;228;1;1,571;585,786;1,083;1,29;8,234;0,036;0,057;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/26;27691019;16257;36;33,857;229;1;1,429;587,086;1,3;1,223;8,27;0,036;0,052;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/27;27691019;16285;28;33,143;229;0;0,857;588,097;1,011;1,197;8,27;0;0,031;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/28;27691019;16348;63;39,286;229;0;0,571;590,372;2,275;1,419;8,27;0;0,021;0,8;;;;;;;
MDG;Africa;Madagascar;2020/09/29;27691019;16377;29;34,429;229;0;0,429;591,419;1,047;1,243;8,27;0;0,015;0,79;;;;;;;
MDG;Africa;Madagascar;2020/09/30;27691019;16408;31;34,429;230;1;0,571;592,539;1,119;1,243;8,306;0,036;0,021;0,78;;;;;;;
MDG;Africa;Madagascar;2020/10/01;27691019;16454;46;37,571;232;2;0,714;594,2;1,661;1,357;8,378;0,072;0,026;0,78;;;;;;;
MDG;Africa;Madagascar;2020/10/02;27691019;16493;39;38,857;232;0;0,571;595,608;1,408;1,403;8,378;0;0,021;0,76;;;;;;;
MDG;Africa;Madagascar;2020/10/03;27691019;16529;36;38,857;232;0;0,429;596,908;1,3;1,403;8,378;0;0,015;0,74;;;;;;;
MDG;Africa;Madagascar;2020/10/04;27691019;16558;29;39;232;0;0,429;597,956;1,047;1,408;8,378;0;0,015;0,73;;;;;;;
MDG;Africa;Madagascar;2020/10/05;27691019;16570;12;31,714;233;1;0,571;598,389;0,433;1,145;8,414;0,036;0,021;0,72;;;;;;;
MDG;Africa;Madagascar;2020/10/06;27691019;16600;30;31,857;234;1;0,714;599,472;1,083;1,15;8,45;0,036;0,026;0,7;;;;;;;
MDG;Africa;Madagascar;2020/10/07;27691019;16633;33;32,143;235;1;0,714;600,664;1,192;1,161;8,487;0,036;0,026;0,69;;;;;;;
MDG;Africa;Madagascar;2020/10/08;27691019;16654;21;28,571;235;0;0,429;601,422;0,758;1,032;8,487;0;0,015;0,67;;;;;;;
MDG;Africa;Madagascar;2020/10/09;27691019;16676;22;26,143;237;2;0,714;602,217;0,794;0,944;8,559;0,072;0,026;0,65;;;;;;;
MDG;Africa;Madagascar;2020/10/10;27691019;16702;26;24,714;237;0;0,714;603,156;0,939;0,893;8,559;0;0,026;0,63;;;;;;;
MDG;Africa;Madagascar;2020/10/11;27691019;16718;16;22,857;237;0;0,714;603,734;0,578;0,825;8,559;0;0,026;0,61;;;;;;;
MDG;Africa;Madagascar;2020/10/12;27691019;16726;8;22,286;237;0;0,571;604,023;0,289;0,805;8,559;0;0,021;0,6;;;;;;;
MDG;Africa;Madagascar;2020/10/13;27691019;16754;28;22;237;0;0,429;605,034;1,011;0,794;8,559;0;0,015;0,58;;;;;;;
MDG;Africa;Madagascar;2020/10/14;27691019;16754;0;17,286;237;0;0,286;605,034;0;0,624;8,559;0;0,01;0,56;;;;;;;
MDG;Africa;Madagascar;2020/10/15;27691019;16754;0;14,286;237;0;0,286;605,034;0;0,516;8,559;0;0,01;0,55;;;;;;;
MDG;Africa;Madagascar;2020/10/16;27691019;16754;0;11,143;237;0;0;605,034;0;0,402;8,559;0;0;0,53;;;;;;;
MDG;Africa;Madagascar;2020/10/17;27691019;16810;56;15,429;238;1;0,143;607,056;2,022;0,557;8,595;0,036;0,005;0,53;;;;;;;
MDG;Africa;Madagascar;2020/10/18;27691019;16810;0;13,143;238;0;0,143;607,056;0;0,475;8,595;0;0,005;0,49;;;;;;;
MDG;Africa;Madagascar;2020/10/19;27691019;16810;0;12;238;0;0,143;607,056;0;0,433;8,595;0;0,005;0,46;;;;;;;
MDG;Africa;Madagascar;2020/10/20;27691019;16810;0;8;238;0;0,143;607,056;0;0,289;8,595;0;0,005;0,43;;;;;;;
MDG;Africa;Madagascar;2020/10/21;27691019;16810;0;8;238;0;0,143;607,056;0;0,289;8,595;0;0,005;0,41;;;;;;;
MDG;Africa;Madagascar;2020/10/22;27691019;16810;0;8;238;0;0,143;607,056;0;0,289;8,595;0;0,005;0,39;;;;;;;
MDG;Africa;Madagascar;2020/10/23;27691019;16810;0;8;238;0;0,143;607,056;0;0,289;8,595;0;0,005;0,37;;;;;;;
MDG;Africa;Madagascar;2020/10/24;27691019;16968;158;22,571;244;6;0,857;612,762;5,706;0,815;8,812;0,217;0,031;0,36;;;;;;;
MDG;Africa;Madagascar;2020/10/25;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,34;;;;;;;
MDG;Africa;Madagascar;2020/10/26;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,33;;;;;;;
MDG;Africa;Madagascar;2020/10/27;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,33;;;;;;;
MDG;Africa;Madagascar;2020/10/28;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,32;;;;;;;
MDG;Africa;Madagascar;2020/10/29;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,32;;;;;;;
MDG;Africa;Madagascar;2020/10/30;27691019;16968;0;22,571;244;0;0,857;612,762;0;0,815;8,812;0;0,031;0,32;;;;;;;
MDG;Africa;Madagascar;2020/10/31;27691019;17111;143;20,429;244;0;0;617,926;5,164;0,738;8,812;0;0;0,32;;;;;;;
MDG;Africa;Madagascar;2020/11/01;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,32;;;;;;;
MDG;Africa;Madagascar;2020/11/02;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,34;;;;;;;
MDG;Africa;Madagascar;2020/11/03;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,35;;;;;;;
MDG;Africa;Madagascar;2020/11/04;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,37;;;;;;;
MDG;Africa;Madagascar;2020/11/05;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,39;;;;;;;
MDG;Africa;Madagascar;2020/11/06;27691019;17111;0;20,429;244;0;0;617,926;0;0,738;8,812;0;0;0,41;;;;;;;
MDG;Africa;Madagascar;2020/11/07;27691019;17111;0;0;244;0;0;617,926;0;0;8,812;0;0;0,43;;;;;;;
MDG;Africa;Madagascar;2020/11/08;27691019;17223;112;16;249;5;0,714;621,971;4,045;0,578;8,992;0,181;0,026;0,46;;;;;;;
MDG;Africa;Madagascar;2020/11/09;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,48;;;;;;;
MDG;Africa;Madagascar;2020/11/10;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,51;;;;;;;
MDG;Africa;Madagascar;2020/11/11;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,54;;;;;;;
MDG;Africa;Madagascar;2020/11/12;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,57;;;;;;;
MDG;Africa;Madagascar;2020/11/13;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,6;;;;;;;
MDG;Africa;Madagascar;2020/11/14;27691019;17223;0;16;249;0;0,714;621,971;0;0,578;8,992;0;0,026;0,64;;;;;;;
MDG;Africa;Madagascar;2020/11/15;27691019;17310;87;12,429;250;1;0,143;625,112;3,142;0,449;9,028;0,036;0,005;0,69;;;;;;;
MDG;Africa;Madagascar;2020/11/16;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,65;;;;;;;
MDG;Africa;Madagascar;2020/11/17;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,62;;;;;;;
MDG;Africa;Madagascar;2020/11/18;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,59;;;;;;;
MDG;Africa;Madagascar;2020/11/19;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,56;;;;;;;
MDG;Africa;Madagascar;2020/11/20;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,53;;;;;;;
MDG;Africa;Madagascar;2020/11/21;27691019;17310;0;12,429;250;0;0,143;625,112;0;0,449;9,028;0;0,005;0,51;;;;;;;
MDG;Africa;Madagascar;2020/11/22;27691019;17341;31;4,429;251;1;0,143;626,232;1,119;0,16;9,064;0,036;0,005;0,49;;;;;;;
MDG;Africa;Madagascar;2020/11/23;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,46;;;;;;;
MDG;Africa;Madagascar;2020/11/24;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,43;;;;;;;
MDG;Africa;Madagascar;2020/11/25;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,4;;;;;;;
MDG;Africa;Madagascar;2020/11/26;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,36;;;;;;;
MDG;Africa;Madagascar;2020/11/27;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,33;;;;;;;
MDG;Africa;Madagascar;2020/11/28;27691019;17341;0;4,429;251;0;0,143;626,232;0;0,16;9,064;0;0,005;0,3;;;;;;;
MDG;Africa;Madagascar;2020/11/29;27691019;17341;0;0;251;0;0;626,232;0;0;9,064;0;0;0,27;;;;;;;
